quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
0,0,1213.3255240590233,1230.3700530733631,190,1.0
0,1,1210.9166163403445,1232.575754489235,190,1.0
0,2,1210.3945245420637,1234.7029063443206,190,1.0
0,3,1212.3195858670551,1236.717276664736,190,1.0
0,4,1214.6376820179175,1238.6552044643531,190,1.0
0,5,1215.8656454987963,1240.4980773484892,190,1.0
0,6,1219.7226305385475,1242.2163528976628,190,1.0
0,7,1225.6909754456287,1243.8721445280464,190,1.0
0,8,1231.571343569957,1245.5367323181672,190,1.0
0,9,1237.8935027390614,1247.1864663058248,190,1.0
0,10,1243.3563750093267,1248.7328901413443,190,1.0
0,11,1247.7028885968155,1250.191771975333,190,1.0
0,12,1252.0902258437843,1251.607004288644,190,1.0
0,13,1257.999951150455,1253.0338294398955,190,1.0
0,14,1262.0633248816696,1254.4531463000292,190,1.0
0,15,1265.6612757273117,1255.7867836417724,190,1.0
0,16,1268.7373360256904,1258.603727222154,190,1.0
0,17,1270.9615721117973,1261.6443482486382,190,1.0
0,18,1273.5379048574632,1264.8256561186822,190,1.0
0,19,1275.5126621470763,1268.029634893462,190,1.0
0,20,1276.5818638811336,1271.254322162806,190,1.0
0,21,1278.6437687661032,1274.4686399830987,190,1.0
0,22,1282.157663700824,1277.6994098026546,190,1.0
0,23,1285.130348021946,1280.9173253749284,190,1.0
0,24,1285.8470621938143,1284.1010351244638,190,1.0
0,25,1286.6638178250525,1287.272607748181,190,1.0
0,26,1288.403044434732,1290.4210399293295,190,1.0
0,27,1291.5581085236815,1293.6072583835378,190,1.0
0,28,1294.1940183837755,1296.8029703155232,190,1.0
0,29,1294.462266552327,1299.9591127070441,190,1.0
0,30,1297.833831470464,1303.1479547676072,190,1.0
0,31,1302.1352471348698,1306.4003560881479,190,1.0
0,32,1305.8337606433884,1309.6797577963605,190,1.0
0,33,1308.4389491104475,1313.067566746861,190,1.0
0,34,1311.378300098236,1316.4747136037888,190,1.0
0,35,1312.295180107584,1319.9563890802456,190,1.0
0,36,1316.6457251252234,1323.5409963264246,190,1.0
0,37,1322.228442613841,1327.2175043859975,190,1.0
0,38,1327.0826360560245,1330.8856810864925,190,1.0
0,39,1333.0406814505675,1334.57280669325,190,1.0
0,40,1337.8093404437839,1338.3080050315878,190,1.0
0,41,1343.2894422230695,1342.1059541004,190,1.0
0,42,1347.9615838033505,1345.8664880622075,190,1.0
0,43,1352.684222896069,1349.519063206989,190,1.0
0,44,1357.7285866985721,1353.1551361406043,190,1.0
0,45,1363.2333153435295,1356.9629655695207,190,1.0
0,46,1367.1193872720692,1360.8531733842856,190,1.0
0,47,1372.595840626811,1364.761754609775,190,1.0
0,48,1375.752310565301,1368.7032918883317,190,1.0
0,49,1379.9629264407724,1372.7791824007197,190,1.0
0,50,1384.1200812665143,1376.956872249758,190,1.0
0,51,1388.9390105532843,1381.3546505454517,190,1.0
0,52,1392.2029647156764,1385.8574730644732,190,1.0
0,53,1395.7441162246685,1390.5231065287685,190,1.0
0,54,1397.9030123439427,1395.2998372843845,190,1.0
0,55,1400.6022898894194,1400.0627497576752,190,1.0
0,56,1401.2190632889588,1404.9199589292923,190,1.0
0,57,1401.135362867129,1409.8410889009497,190,1.0
0,58,1403.2762063922314,1414.9867090479927,190,1.0
0,59,1408.6971494198208,1420.3180963190114,190,1.0
0,60,1414.5400659134139,1425.7119643679591,190,1.0
0,61,1419.3926838995444,1431.1831623616995,190,1.0
0,62,1424.0798790001027,1436.8314581277614,190,1.0
0,63,1430.715664482087,1442.5317880951113,190,1.0
0,64,1436.7089955693784,1448.3204817275412,190,1.0
0,65,1444.2285289783943,1454.0874671621434,190,1.0
0,66,1451.730400695868,1459.8681361630413,190,1.0
0,67,1462.197446542695,1465.6149808990203,190,1.0
0,68,1470.3845587245137,1471.324407040143,190,1.0
0,69,1475.9280556492843,1477.0026694233356,190,1.0
0,70,1483.5256155922966,1482.799168269715,190,1.0
0,71,1490.9233413727889,1488.6924552652956,190,1.0
0,72,1502.3301882146404,1494.7620384255556,190,1.0
0,73,1512.6258410266414,1501.0334918640538,190,1.0
0,74,1519.5446281670008,1507.3115695885292,190,1.0
0,75,1527.369255155737,1513.5605391501156,190,1.0
0,76,1536.5682602539264,1519.7965228473731,190,1.0
0,77,1543.6057396473063,1525.9841530738888,190,1.0
0,78,1549.4131195381983,1532.2273822895856,190,1.0
0,79,1552.9724894788421,1538.441705242943,190,1.0
0,80,1557.540151293449,1544.675706787472,190,1.0
0,81,1561.3443526326553,1550.9945444687773,190,1.0
0,82,1563.485748949355,1557.370780475914,190,1.0
0,83,1566.0919877204494,1563.6342442331886,190,1.0
0,84,1571.7979777353253,1569.9344713956598,190,1.0
0,85,1577.4008997568342,1576.2210805371244,190,1.0
0,86,1583.3065580967514,1582.5319047145206,190,1.0
0,87,1589.2789660220744,1588.788428173288,190,1.0
0,88,1591.6185381265022,1594.886590659142,190,1.0
0,89,1596.1662362674144,1600.9894684573233,190,1.0
0,90,1601.6195768311331,1607.1312130327294,190,1.0
0,91,1605.0215906950173,1613.307762946523,190,1.0
0,92,1611.376755471008,1619.4388528587374,190,1.0
0,93,1617.1453530828196,1625.553122902042,190,1.0
0,94,1623.7290419052447,1631.573417189207,190,1.0
0,95,1633.7936594175537,1637.5815212370921,190,1.0
0,96,1643.0174809099622,1643.6142095067257,190,1.0
0,97,1650.1013592609352,1649.680772582224,190,1.0
0,98,1659.391373598641,1655.8886328753383,190,1.0
0,99,1664.526329893229,1662.2237052561616,190,1.0
0,100,1672.8503409141854,1668.5682036550431,190,1.0
0,101,1678.619045135805,1674.9927914218995,190,1.0
0,102,1685.2750627902603,1681.3643148806668,190,1.0
0,103,1695.712174972079,1687.7872792828648,190,1.0
0,104,1703.7969654291878,1694.458981477582,190,1.0
0,105,1712.665752569547,1701.2458974183835,190,1.0
0,106,1720.5009576203543,1708.0931900471735,190,1.0
0,107,1727.0338409464512,1715.042456931669,190,1.0
0,108,1730.0219481531456,1722.124281267006,190,1.0
0,109,1733.2156109153952,1729.3816536557267,190,1.0
0,110,1738.5207993824545,1736.738941151452,190,1.0
0,111,1743.3412448976064,1744.0345434225069,190,1.0
0,112,1749.721557742775,1751.3513488049891,190,1.0
0,113,1756.1441591451576,1758.810135945348,190,1.0
0,114,1762.1329297017687,1766.2875715102514,190,1.0
0,115,1770.138532762526,1773.9939180757074,190,1.0
0,116,1774.4522618597673,1781.5743857025232,190,1.0
0,117,1781.9678980880205,1789.068510045757,190,1.0
0,118,1791.769603968015,1796.5701938140874,190,1.0
0,119,1799.7737144914586,1803.9017753159724,190,1.0
0,120,1807.0383556948364,1811.181618288283,190,1.0
0,121,1813.4995972298889,1818.4807564513067,190,1.0
0,122,1823.8314855311105,1825.679781292053,190,1.0
0,123,1834.866524744438,1832.8675844633685,190,1.0
0,124,1844.447666777003,1840.1391825490014,190,1.0
0,125,1852.661727549203,1847.5356424367349,190,1.0
0,126,1862.5216423844213,1854.95677064951,190,1.0
0,127,1873.8649734717126,1862.3817435278459,190,1.0
