quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
0,0,18.927672789717835,18.97765893051535,190,1.0
0,1,18.90987230828243,18.98291820299397,190,1.0
0,2,18.905535588198767,18.98775704186568,190,1.0
0,3,18.91421945803492,18.992911104206847,190,1.0
0,4,18.933083663129228,18.99772147173593,190,1.0
0,5,18.932053542639018,19.00180020553863,190,1.0
0,6,18.94176644747165,19.00521074448449,190,1.0
0,7,18.96888130428736,19.00814286469102,190,1.0
0,8,18.997920986955382,19.01101196412256,190,1.0
0,9,19.011257301886562,19.013384479253045,190,1.0
0,10,19.028029976749096,19.01567979094643,190,1.0
0,11,19.042740432338704,19.01753397248665,190,1.0
0,12,19.036780022168568,19.018692308220402,190,1.0
0,13,19.05223526413329,19.019398089633928,190,1.0
0,14,19.06283487173741,19.01988859945013,190,1.0
0,15,19.061807290173327,19.019823181037452,190,1.0
0,16,19.06517846381304,19.023028008764847,190,1.0
0,17,19.080530164006685,19.027203162771585,190,1.0
0,18,19.084308087259352,19.031212231804563,190,1.0
0,19,19.07929614778997,19.035140036964695,190,1.0
0,20,19.073421523401674,19.038782321194034,190,1.0
0,21,19.069717389028206,19.042550453711822,190,1.0
0,22,19.07413215161644,19.046384118252057,190,1.0
0,23,19.067952327254176,19.049807660038223,190,1.0
0,24,19.070767271587634,19.052344012717082,190,1.0
0,25,19.063888510992165,19.054435218381414,190,1.0
0,26,19.048809037298025,19.05590919760197,190,1.0
0,27,19.038454187798976,19.056942210054977,190,1.0
0,28,19.033622874303973,19.058346492768756,190,1.0
0,29,19.01792604706971,19.059666373772455,190,1.0
0,30,19.02381762153953,19.061514011737135,190,1.0
0,31,19.03512692848472,19.06426316769116,190,1.0
0,32,19.025807659188118,19.067142325170526,190,1.0
0,33,19.03205361283885,19.06952852424507,190,1.0
0,34,19.042352190009357,19.071640120504732,190,1.0
0,35,19.045097518172625,19.073908670654472,190,1.0
0,36,19.056776383678777,19.076162904265797,190,1.0
0,37,19.0715875578724,19.07884862434302,190,1.0
0,38,19.074011567321076,19.08170240931091,190,1.0
0,39,19.07399347181655,19.085125834366597,190,1.0
0,40,19.07224935336572,19.08849422816634,190,1.0
0,41,19.07373080592895,19.09233665080185,190,1.0
0,42,19.078908503581907,19.096713763126566,190,1.0
0,43,19.091831694244227,19.101428059193633,190,1.0
0,44,19.118264010677922,19.106119024186093,190,1.0
0,45,19.144281968794097,19.111513411030373,190,1.0
0,46,19.151553188193844,19.1167803682983,190,1.0
0,47,19.152116136243112,19.12163548404795,190,1.0
0,48,19.147655975049165,19.126766744549794,190,1.0
0,49,19.1473526522823,19.13246855781085,190,1.0
0,50,19.141048531741312,19.13837782888886,190,1.0
0,51,19.15028899134501,19.144692059077265,190,1.0
0,52,19.15974570065295,19.150473889952927,190,1.0
0,53,19.17065507892485,19.156747104226124,190,1.0
0,54,19.17181908557997,19.162534163157183,190,1.0
0,55,19.179161190057577,19.167350884439017,190,1.0
0,56,19.180122407039388,19.1723648983517,190,1.0
0,57,19.17988306981113,19.17744553619337,190,1.0
0,58,19.17435182407758,19.182913296385387,190,1.0
0,59,19.179757652398074,19.188090629331075,190,1.0
0,60,19.181826339577537,19.192165280427414,190,1.0
0,61,19.18078040097415,19.19500954192227,190,1.0
0,62,19.179745474243457,19.197294227816034,190,1.0
0,63,19.203108010670395,19.198481797850093,190,1.0
0,64,19.21963032234979,19.1988901225834,190,1.0
0,65,19.234524423824762,19.198534567083122,190,1.0
0,66,19.230231309948657,19.198158071715056,190,1.0
0,67,19.259783986068236,19.197099441214668,190,1.0
0,68,19.247623335252808,19.194733148168314,190,1.0
0,69,19.218495110271533,19.19162120549084,190,1.0
0,70,19.222669770746162,19.1883338970925,190,1.0
0,71,19.226149941179237,19.185065391269195,190,1.0
0,72,19.2429413093424,19.181925550247758,190,1.0
0,73,19.24715168261487,19.179447920543492,190,1.0
0,74,19.240503543568106,19.177301486270906,190,1.0
0,75,19.229609813639694,19.175332483036218,190,1.0
0,76,19.220093765006865,19.17323815726519,190,1.0
0,77,19.187743237264783,19.170735735173878,190,1.0
0,78,19.15990571704838,19.168947553819542,190,1.0
0,79,19.136685987273907,19.16701014736582,190,1.0
0,80,19.129753670699504,19.165407231519623,190,1.0
0,81,19.11853007633326,19.164184670417203,190,1.0
0,82,19.088756909262315,19.163371765754274,190,1.0
0,83,19.077296798600774,19.161287356363804,190,1.0
0,84,19.073199833629808,19.16001301052892,190,1.0
0,85,19.08110601535839,19.159688993501803,190,1.0
0,86,19.08592717639623,19.159606972909426,190,1.0
0,87,19.105554178683015,19.159555355089772,190,1.0
0,88,19.109958795900102,19.158993903351888,190,1.0
0,89,19.120687555357325,19.158347613739565,190,1.0
0,90,19.11899656644679,19.157721914135823,190,1.0
0,91,19.10570773823478,19.1567646538506,190,1.0
0,92,19.1261000336134,19.155448510091183,190,1.0
0,93,19.14498581705873,19.154846638483427,190,1.0
0,94,19.171542846963906,19.154557521125316,190,1.0
0,95,19.197847590752055,19.154800772568187,190,1.0
0,96,19.205844170060843,19.155169244905743,190,1.0
0,97,19.197251704354176,19.156117404281826,190,1.0
0,98,19.20939296020637,19.158028646305876,190,1.0
0,99,19.20877459945801,19.160066447020053,190,1.0
0,100,19.220209152974792,19.161755665268675,190,1.0
0,101,19.224601406589628,19.162478778775913,190,1.0
0,102,19.226097757205903,19.162771101380635,190,1.0
0,103,19.227762994245087,19.163018330800075,190,1.0
0,104,19.221732555455876,19.163411746931043,190,1.0
0,105,19.200892005083098,19.163435616268778,190,1.0
0,106,19.18060945222432,19.163225126667065,190,1.0
0,107,19.1696870890321,19.163287810401254,190,1.0
0,108,19.151232196305,19.163382886201234,190,1.0
0,109,19.143983530560046,19.16209580745329,190,1.0
0,110,19.14080784082611,19.15929999949349,190,1.0
0,111,19.146974857615824,19.155043167282848,190,1.0
0,112,19.14609416998376,19.14995209437291,190,1.0
0,113,19.138430820026176,19.144481971682023,190,1.0
0,114,19.123876381088365,19.138004550175292,190,1.0
0,115,19.10279942057559,19.130793666556443,190,1.0
0,116,19.094696854537734,19.122023653485325,190,1.0
0,117,19.11297106126633,19.112395536593137,190,1.0
0,118,19.121761279829176,19.101910845702363,190,1.0
0,119,19.121403635489322,19.090952283661792,190,1.0
0,120,19.112681878395406,19.079448140684857,190,1.0
0,121,19.107588250260495,19.06867911009136,190,1.0
0,122,19.128952307612824,19.05834040990072,190,1.0
0,123,19.106373454620424,19.047891148946107,190,1.0
0,124,19.087668608169892,19.037663126463933,190,1.0
0,125,19.07014262443278,19.02788543165154,190,1.0
0,126,19.05311198276266,19.01859522332207,190,1.0
0,127,19.033148023627604,19.008727759455823,190,1.0
0,128,19.015070315004408,18.998045240189153,190,1.0
0,129,18.99244809089259,18.987174601223828,190,1.0
0,130,18.95710876084119,18.97654294170086,190,1.0
0,131,18.93575789982409,18.966997490026127,190,1.0
0,132,18.911557030482626,18.95759226827609,190,1.0
0,133,18.89900613302786,18.947189200009387,190,1.0
0,134,18.876608266147887,18.93700546153461,190,1.0
0,135,18.877821087278257,18.927027457220643,190,1.0
0,136,18.87044844650501,18.918169929640378,190,1.0
0,137,18.856209260393673,18.910070121232486,190,1.0
0,138,18.844391521839828,18.901585811601066,190,1.0
0,139,18.850652686188305,18.894087875493266,190,1.0
0,140,18.86210159094208,18.88706476694945,190,1.0
0,141,18.85095094162834,18.88102526308605,190,1.0
0,142,18.825618591983716,18.875525066993717,190,1.0
0,143,18.8123116510663,18.869407358903644,190,1.0
0,144,18.80492659539942,18.863277197999686,190,1.0
0,145,18.81643587033353,18.85682348512921,190,1.0
0,146,18.8125402020368,18.850503189232846,190,1.0
0,147,18.800879013265128,18.843856663783264,190,1.0
0,148,18.81624912558578,18.83686901139886,190,1.0
0,149,18.822063506070467,18.829823792281545,190,1.0
0,150,18.846956050987416,18.82218036195309,190,1.0
0,151,18.864593998023764,18.813618773031642,190,1.0
0,152,18.874423018670136,18.804143231494038,190,1.0
0,153,18.881435371386484,18.794143764839426,190,1.0
0,154,18.876975351855446,18.783315589273673,190,1.0
0,155,18.888957508530726,18.771773010828717,190,1.0
0,156,18.888106099992672,18.759462842177065,190,1.0
0,157,18.84961678092541,18.747220578452254,190,1.0
0,158,18.831165487885603,18.73547356379263,190,1.0
0,159,18.798836704778303,18.723918539745668,190,1.0
0,160,18.76749988395041,18.712629512189583,190,1.0
0,161,18.736362136336506,18.701108951134973,190,1.0
0,162,18.70192745895059,18.690144821083077,190,1.0
0,163,18.68764955950833,18.680026632061082,190,1.0
0,164,18.64730535629426,18.669901494398083,190,1.0
0,165,18.620973419634776,18.65991538442046,190,1.0
0,166,18.586182200376953,18.64959099097153,190,1.0
0,167,18.556225260755376,18.638900892448838,190,1.0
0,168,18.51954625486714,18.627880803693095,190,1.0
0,169,18.50437533283965,18.616822563528682,190,1.0
0,170,18.492796531392464,18.60481976281326,190,1.0
0,171,18.483683029884,18.5922530046524,190,1.0
0,172,18.473208152194957,18.578851674610533,190,1.0
0,173,18.46566092965746,18.565404689539438,190,1.0
0,174,18.466255768716895,18.551001044674287,190,1.0
0,175,18.47081903869531,18.536399674090966,190,1.0
0,176,18.483616300479888,18.521690984275022,190,1.0
0,177,18.497333342605245,18.50745035986949,190,1.0
0,178,18.512494995695914,18.493237488816888,190,1.0
0,179,18.522480206741758,18.478527808196077,190,1.0
0,180,18.537224247519326,18.463994667978277,190,1.0
0,181,18.5438910423432,18.44896135137534,190,1.0
0,182,18.54382035599776,18.434466013905364,190,1.0
0,183,18.549688166454153,18.420328450627483,190,1.0
0,184,18.51689133039281,18.406943733708598,190,1.0
0,185,18.511954763704903,18.39334876825678,190,1.0
0,186,18.4860661987367,18.38010612605688,190,1.0
0,187,18.4462072287925,18.36691314788088,190,1.0
0,188,18.39905614193102,18.353331371815752,190,1.0
0,189,18.3607955872787,18.338979353545458,190,1.0
0,190,18.326239189472023,18.323904878990334,190,1.0
0,191,18.309143404170673,18.308508625469585,190,1.0
0,192,18.27554132737245,18.292652396225556,190,1.0
0,193,18.246359140884028,18.275942849247105,190,1.0
0,194,18.211311149760277,18.258128530962576,190,1.0
0,195,18.169973921546678,18.23944252965071,190,1.0
0,196,18.15132207627767,18.219176109255738,190,1.0
0,197,18.132098362418954,18.197588939314375,190,1.0
0,198,18.118004747300485,18.175254639492277,190,1.0
0,199,18.096526369285115,18.152348380168267,190,1.0
0,200,18.09551726539561,18.130394398706652,190,1.0
0,201,18.087893684603905,18.108426779501755,190,1.0
0,202,18.06575487024126,18.086411092427547,190,1.0
0,203,18.035100381548535,18.064608515444963,190,1.0
0,204,18.01402153206312,18.043932604817766,190,1.0
0,205,18.0089314330729,18.02398178000309,190,1.0
0,206,18.00792942315899,18.004578234754486,190,1.0
0,207,17.996046933251822,17.985430735513564,190,1.0
0,208,17.978065447159988,17.96683243540036,190,1.0
0,209,17.961900167385764,17.948455330813673,190,1.0
0,210,17.929231635670217,17.930295627982634,190,1.0
0,211,17.896275944102292,17.91269461479584,190,1.0
0,212,17.873791361334835,17.89537236975762,190,1.0
0,213,17.86250038673365,17.877668647901967,190,1.0
0,214,17.858271886544554,17.860053511167944,190,1.0
0,215,17.85292618755788,17.84233461225973,190,1.0
0,216,17.82559558651042,17.823959362301117,190,1.0
0,217,17.7921299193152,17.805888100719578,190,1.0
0,218,17.77877882311496,17.78858780808647,190,1.0
0,219,17.762270842838472,17.772211050998383,190,1.0
0,220,17.744132832013896,17.75600679509715,190,1.0
0,221,17.734718426943026,17.739523352328312,190,1.0
0,222,17.717592323976348,17.722260746678273,190,1.0
0,223,17.69504600328345,17.704818087689933,190,1.0
0,224,17.666520064829065,17.6880945638411,190,1.0
0,225,17.64194352594282,17.67132694525848,190,1.0
0,226,17.631654725131064,17.65540326505091,190,1.0
0,227,17.60098670674934,17.63982831247778,190,1.0
0,228,17.589550645279843,17.62412514123955,190,1.0
0,229,17.564959402038788,17.608392572916998,190,1.0
0,230,17.544259766636998,17.592152755185698,190,1.0
0,231,17.545755837157866,17.57500792467704,190,1.0
0,232,17.546746091247932,17.55797123406656,190,1.0
0,233,17.543797668905963,17.540776340881003,190,1.0
0,234,17.527893855026168,17.522674404941917,190,1.0
0,235,17.51442815000777,17.504379454119046,190,1.0
0,236,17.49005125365777,17.486745747924406,190,1.0
0,237,17.472767163601635,17.468756001183355,190,1.0
0,238,17.476359731695048,17.450531821707944,190,1.0
0,239,17.458871609906947,17.43221397673688,190,1.0
0,240,17.451521229443298,17.414584606156104,190,1.0
0,241,17.429027366908326,17.397336343803982,190,1.0
0,242,17.40269622418789,17.379265867938212,190,1.0
0,243,17.390523337057175,17.36115563456892,190,1.0
0,244,17.371077354605596,17.342834150072992,190,1.0
0,245,17.33858127229814,17.324915201461955,190,1.0
0,246,17.314494868196114,17.307290379249697,190,1.0
0,247,17.276283123748367,17.289138585023373,190,1.0
0,248,17.235720744942398,17.26963518207598,190,1.0
0,249,17.213422318152432,17.24976187503578,190,1.0
0,250,17.21512164617454,17.23029669653749,189,0.9947368421052631
0,251,17.195026024711535,17.21128039610858,189,0.9947368421052631
0,252,17.170866939714053,17.192880154625623,189,0.9947368421052631
0,253,17.14551065415154,17.17505083968849,189,0.9947368421052631
0,254,17.137638947405822,17.157608659154427,189,0.9947368421052631
0,255,17.12449565537905,17.14104001137883,189,0.9947368421052631
0,256,17.089540449158036,17.124759599129497,189,0.9947368421052631
0,257,17.05767970567056,17.108858986666707,189,0.9947368421052631
0,258,17.039906110401972,17.09274486195354,189,0.9947368421052631
0,259,17.02739094370766,17.076478275342925,189,0.9947368421052631
0,260,17.01551510026929,17.060460360373785,189,0.9947368421052631
0,261,17.001202010368196,17.044912627086727,189,0.9947368421052631
0,262,16.96164400282606,17.03003376990255,189,0.9947368421052631
0,263,16.947598457700042,17.016117686697328,189,0.9947368421052631
0,264,16.943938500077433,17.00311493222775,189,0.9947368421052631
0,265,16.943939137140454,16.990097579396156,189,0.9947368421052631
0,266,16.938044009168987,16.976618428933314,189,0.9947368421052631
0,267,16.937887715487737,16.963276514820254,189,0.9947368421052631
0,268,16.953094315673088,16.950931001944095,189,0.9947368421052631
0,269,16.961812176639135,16.938649974384468,189,0.9947368421052631
0,270,16.9631088619633,16.925292549491175,189,0.9947368421052631
0,271,16.952008993024588,16.910695310571484,189,0.9947368421052631
0,272,16.919272482792966,16.89574699368358,189,0.9947368421052631
0,273,16.902525738738564,16.880908236010885,189,0.9947368421052631
0,274,16.890539905531533,16.865766518931036,189,0.9947368421052631
0,275,16.87214927368642,16.849806189509476,189,0.9947368421052631
0,276,16.86812915267071,16.833964202886044,189,0.9947368421052631
0,277,16.85880062759175,16.81772544071328,189,0.9947368421052631
0,278,16.84563811085502,16.80201045289875,189,0.9947368421052631
0,279,16.82290173320463,16.78582656678691,189,0.9947368421052631
0,280,16.81074713228924,16.76914278585355,189,0.9947368421052631
0,281,16.79476860131973,16.752237025096036,189,0.9947368421052631
0,282,16.800501553429363,16.734549018396468,189,0.9947368421052631
0,283,16.77707982736269,16.716349554466394,189,0.9947368421052631
0,284,16.736916200607027,16.697401963906234,189,0.9947368421052631
0,285,16.68657848778826,16.677538259469284,189,0.9947368421052631
0,286,16.641090942521046,16.657196187806022,189,0.9947368421052631
0,287,16.61251697548965,16.63650472115746,189,0.9947368421052631
0,288,16.585654598006535,16.616037154579086,189,0.9947368421052631
0,289,16.548581061060766,16.595080846946253,189,0.9947368421052631
0,290,16.540255501566335,16.573556304510976,189,0.9947368421052631
0,291,16.514039145185247,16.551889665996576,189,0.9947368421052631
0,292,16.4901943683902,16.52976349889041,189,0.9947368421052631
0,293,16.462081874344864,16.50709025033444,189,0.9947368421052631
0,294,16.443425072076607,16.484481505702558,189,0.9947368421052631
0,295,16.436766314415067,16.46188460906932,189,0.9947368421052631
0,296,16.407403808181925,16.439244344314165,189,0.9947368421052631
0,297,16.39190379758562,16.41602406279272,189,0.9947368421052631
0,298,16.38466659886818,16.392392898372844,189,0.9947368421052631
0,299,16.365901043530712,16.368827076299176,189,0.9947368421052631
0,300,16.3528467120654,16.3457555741274,189,0.9947368421052631
0,301,16.33126499356779,16.323519961347472,189,0.9947368421052631
0,302,16.305245485441702,16.30133680507778,189,0.9947368421052631
0,303,16.27383650975352,16.278521292235443,189,0.9947368421052631
0,304,16.244803632473232,16.25543271932695,189,0.9947368421052631
0,305,16.222150118254497,16.23337371111662,189,0.9947368421052631
0,306,16.2043441394858,16.211090105024066,189,0.9947368421052631
0,307,16.178603170912574,16.189084900662415,189,0.9947368421052631
0,308,16.167375771898467,16.167445421911513,189,0.9947368421052631
0,309,16.144994834207523,16.146338543937063,189,0.9947368421052631
0,310,16.131539189634637,16.12574664471816,189,0.9947368421052631
0,311,16.098160155676297,16.105697234181473,189,0.9947368421052631
0,312,16.091566620833206,16.086246760802705,189,0.9947368421052631
0,313,16.07010516515265,16.06694755511796,189,0.9947368421052631
0,314,16.044771135453615,16.04726734056784,188,0.9894736842105263
0,315,16.019510104390502,16.028116068588258,188,0.9894736842105263
0,316,15.975596254430336,16.00873773214057,188,0.9894736842105263
0,317,15.928051590219415,15.989164379359778,188,0.9894736842105263
0,318,15.892997410751768,15.969907288367333,188,0.9894736842105263
0,319,15.886810814750957,15.951090910434948,188,0.9894736842105263
0,320,15.871747318789652,15.932102713969092,188,0.9894736842105263
0,321,15.85388301433572,15.91293648757287,188,0.9894736842105263
0,322,15.84101000586316,15.893697558878479,188,0.9894736842105263
0,323,15.828875535111363,15.874087176218378,188,0.9894736842105263
0,324,15.82566809550952,15.854441156384697,188,0.9894736842105263
0,325,15.835283998314504,15.835016424677585,188,0.9894736842105263
0,326,15.823889606818858,15.815317466727281,188,0.9894736842105263
0,327,15.812927627043203,15.795510435501019,188,0.9894736842105263
0,328,15.79426016236454,15.774968881095955,188,0.9894736842105263
0,329,15.791362884143327,15.75418926670897,188,0.9894736842105263
0,330,15.771496618634789,15.733626465433462,188,0.9894736842105263
0,331,15.744064410144022,15.713194771930862,188,0.9894736842105263
0,332,15.7275327556684,15.69382967618935,188,0.9894736842105263
0,333,15.709345171781926,15.675389320526346,188,0.9894736842105263
0,334,15.675157738497548,15.657675477358934,188,0.9894736842105263
0,335,15.647163326367798,15.63942644642638,188,0.9894736842105263
0,336,15.627176278654067,15.621500407722525,188,0.9894736842105263
0,337,15.59029169110959,15.60367002943824,188,0.9894736842105263
0,338,15.577995176888042,15.585211250202564,188,0.9894736842105263
0,339,15.562252882994208,15.566469127251802,188,0.9894736842105263
0,340,15.540570451125445,15.54690391861907,188,0.9894736842105263
0,341,15.503949218888422,15.526389460689616,188,0.9894736842105263
0,342,15.475319988681248,15.505393182020851,188,0.9894736842105263
0,343,15.446716733543095,15.4839878059801,188,0.9894736842105263
0,344,15.427887097188409,15.463042679001644,189,0.9947368421052631
0,345,15.406559299312567,15.441382721175843,189,0.9947368421052631
0,346,15.39464338218499,15.41930899760492,189,0.9947368421052631
0,347,15.374840920329294,15.39701292643438,189,0.9947368421052631
0,348,15.361582115729309,15.374105756388174,189,0.9947368421052631
0,349,15.33933988677437,15.35095929544057,189,0.9947368421052631
0,350,15.333966157674022,15.328040206085857,189,0.9947368421052631
0,351,15.3189716658072,15.304978791644581,189,0.9947368421052631
0,352,15.28724662879284,15.281550309964814,189,0.9947368421052631
0,353,15.266611846588516,15.258467490117566,189,0.9947368421052631
0,354,15.238711836527498,15.235402642808557,189,0.9947368421052631
0,355,15.219850260430945,15.211990709300297,189,0.9947368421052631
0,356,15.194001246755905,15.188087446408016,189,0.9947368421052631
0,357,15.170766345820665,15.16487276357085,189,0.9947368421052631
0,358,15.165906353010906,15.14210323549811,189,0.9947368421052631
0,359,15.141564149369286,15.120017281248558,189,0.9947368421052631
0,360,15.109284911507054,15.09823862777014,189,0.9947368421052631
0,361,15.075182275027837,15.076645973357028,189,0.9947368421052631
0,362,15.040317654282196,15.054671831884855,188,0.9894736842105263
0,363,15.014951343353811,15.033044374450744,188,0.9894736842105263
0,364,14.987585057856183,15.011521640965421,188,0.9894736842105263
0,365,14.955320893129567,14.990839271039698,188,0.9894736842105263
0,366,14.92432182826102,14.970292543222177,188,0.9894736842105263
0,367,14.897807095692082,14.94980451822523,188,0.9894736842105263
0,368,14.886049757617778,14.93063018675073,188,0.9894736842105263
0,369,14.859894877746427,14.911904571799477,188,0.9894736842105263
0,370,14.823472564357,14.893831797634617,188,0.9894736842105263
0,371,14.80750873377344,14.875434969820459,188,0.9894736842105263
0,372,14.792234146499162,14.857247114815804,188,0.9894736842105263
0,373,14.784138106056469,14.83797861199479,188,0.9894736842105263
0,374,14.774527492835873,14.81852301642987,188,0.9894736842105263
0,375,14.758779666919231,14.799738721214194,187,0.9842105263157894
0,376,14.735419138019733,14.781722955041396,189,0.9947368421052631
0,377,14.726017197305975,14.764292824143231,189,0.9947368421052631
0,378,14.715900111169658,14.747197896724193,189,0.9947368421052631
0,379,14.71886878900269,14.730370087455917,189,0.9947368421052631
0,380,14.717564323148384,14.71418890541258,189,0.9947368421052631
0,381,14.704330915898764,14.699243301631487,189,0.9947368421052631
0,382,14.712016684557785,14.684723913660907,189,0.9947368421052631
0,383,14.704843398050997,14.670534877048771,189,0.9947368421052631
0,384,14.696528611581709,14.656209354645027,189,0.9947368421052631
0,385,14.667945426006185,14.642624888344415,189,0.9947368421052631
0,386,14.648365596616266,14.630148893001762,189,0.9947368421052631
0,387,14.592711261190267,14.617762853116362,188,0.9894736842105263
0,388,14.582238486063234,14.605766944951085,188,0.9894736842105263
0,389,14.57803529289902,14.593685439767862,188,0.9894736842105263
0,390,14.56881192632311,14.581521761040774,188,0.9894736842105263
0,391,14.552278348082888,14.569916737071297,188,0.9894736842105263
0,392,14.527469831711066,14.558599417965642,188,0.9894736842105263
0,393,14.5101170653055,14.547340129997902,188,0.9894736842105263
0,394,14.502149596556126,14.5362735511112,188,0.9894736842105263
0,395,14.506952779696702,14.52425481844856,188,0.9894736842105263
0,396,14.488740189143675,14.512553582615912,188,0.9894736842105263
0,397,14.472135997328069,14.501034157787581,188,0.9894736842105263
0,398,14.456284085505391,14.489239746266133,188,0.9894736842105263
0,399,14.452360888728057,14.477713412197199,188,0.9894736842105263
0,400,14.449192704077413,14.466335499850546,187,0.9842105263157894
0,401,14.43592753721143,14.45539115238031,188,0.9894736842105263
0,402,14.432356901540885,14.445132238151523,188,0.9894736842105263
0,403,14.421692950559837,14.436879655566411,188,0.9894736842105263
0,404,14.409617131023147,14.428646850357527,189,0.9947368421052631
0,405,14.410628947834965,14.419938081098453,188,0.9894736842105263
0,406,14.395899564850076,14.411087892170826,188,0.9894736842105263
0,407,14.388238558273768,14.401997078087179,188,0.9894736842105263
0,408,14.383902744568598,14.393187658548388,188,0.9894736842105263
0,409,14.35830680912346,14.384343845593339,188,0.9894736842105263
